date,time,open,high,low,close
2024-07-24,22:47,166.846,166.859,166.845,166.849
2024-07-24,22:48,166.853,166.87,166.852,166.869
2024-07-24,22:49,166.87,166.884,166.869,166.878
2024-07-24,22:50,166.882,166.896,166.881,166.894
2024-07-24,22:51,166.888,166.888,166.874,166.874
2024-07-24,22:52,166.875,166.899,166.873,166.89
2024-07-24,22:53,166.887,166.893,166.874,166.876
2024-07-24,22:54,166.876,166.878,166.846,166.847
2024-07-24,22:55,166.847,166.867,166.841,166.864
2024-07-24,22:56,166.864,166.88,166.864,166.878
2024-07-24,22:57,166.878,166.901,166.87,166.901
2024-07-24,22:58,166.902,166.918,166.9,166.909
2024-07-24,22:59,166.909,166.938,166.909,166.936
2024-07-24,23:00,166.929,166.937,166.886,166.888
2024-07-24,23:01,166.887,166.888,166.88,166.885
2024-07-24,23:02,166.885,166.908,166.885,166.897
2024-07-24,23:03,166.897,166.901,166.894,166.896
2024-07-24,23:04,166.896,166.896,166.887,166.888
2024-07-24,23:05,166.886,166.902,166.877,166.892
2024-07-24,23:06,166.881,166.881,166.873,166.877
2024-07-24,23:07,166.877,166.896,166.877,166.896
2024-07-24,23:08,166.895,166.905,166.895,166.904
2024-07-24,23:09,166.904,166.921,166.903,166.916
2024-07-24,23:10,166.916,166.925,166.915,166.925
2024-07-24,23:11,166.924,166.925,166.92,166.924
2024-07-24,23:12,166.924,166.926,166.911,166.914
2024-07-24,23:13,166.91,166.914,166.898,166.911
2024-07-24,23:14,166.911,166.919,166.907,166.914
2024-07-24,23:15,166.914,166.914,166.904,166.906
2024-07-24,23:16,166.906,166.909,166.889,166.891
2024-07-24,23:17,166.891,166.897,166.891,166.897
2024-07-24,23:18,166.894,166.896,166.887,166.895
2024-07-24,23:19,166.892,166.907,166.891,166.907
2024-07-24,23:20,166.907,166.912,166.898,166.908
2024-07-24,23:21,166.908,166.909,166.894,166.909
2024-07-24,23:22,166.909,166.916,166.909,166.916
2024-07-24,23:23,166.916,166.917,166.906,166.912
2024-07-24,23:24,166.913,166.915,166.913,166.915
2024-07-24,23:25,166.915,166.916,166.913,166.915
2024-07-24,23:26,166.915,166.915,166.904,166.908
2024-07-24,23:27,166.908,166.912,166.907,166.909
2024-07-24,23:28,166.907,166.921,166.906,166.919
2024-07-24,23:29,166.92,166.921,166.894,166.903
2024-07-24,23:30,166.9,166.936,166.897,166.924
2024-07-24,23:31,166.924,166.924,166.914,166.914
2024-07-24,23:32,166.914,166.916,166.914,166.916
2024-07-24,23:33,166.917,166.92,166.916,166.916
2024-07-24,23:34,166.916,166.917,166.91,166.91
2024-07-24,23:35,166.902,166.906,166.902,166.904
2024-07-24,23:36,166.904,166.912,166.903,166.912
2024-07-24,23:37,166.912,166.912,166.898,166.902
2024-07-24,23:38,166.899,166.906,166.899,166.902
2024-07-24,23:39,166.902,166.903,166.892,166.892
2024-07-24,23:40,166.892,166.892,166.883,166.885
2024-07-24,23:41,166.884,166.886,166.87,166.876
2024-07-24,23:42,166.876,166.885,166.873,166.884
2024-07-24,23:43,166.881,166.884,166.88,166.882
2024-07-24,23:44,166.882,166.885,166.869,166.876
2024-07-24,23:45,166.876,166.876,166.865,166.867
2024-07-24,23:46,166.866,166.872,166.866,166.872
2024-07-24,23:47,166.872,166.872,166.855,166.858
2024-07-24,23:48,166.859,166.861,166.857,166.859
2024-07-24,23:49,166.858,166.872,166.858,166.872
2024-07-24,23:50,166.866,166.88,166.866,166.867
2024-07-24,23:51,166.868,166.869,166.862,166.866
2024-07-24,23:52,166.866,166.866,166.861,166.861
2024-07-24,23:53,166.861,166.862,166.859,166.861
2024-07-24,23:54,166.861,166.861,166.844,166.853
2024-07-24,23:55,166.85,166.857,166.842,166.844
2024-07-24,23:56,166.844,166.846,166.826,166.832
2024-07-24,23:57,166.832,166.832,166.811,166.819
2024-07-24,23:58,166.818,166.823,166.808,166.808
2024-07-24,23:59,166.808,166.808,166.736,166.78
2024-07-25,00:00,166.743,166.758,166.634,166.758
2024-07-25,00:01,166.634,166.788,166.634,166.772
2024-07-25,00:02,166.654,166.772,166.654,166.772
2024-07-25,00:03,166.809,166.809,166.654,166.772
2024-07-25,00:04,166.769,166.782,166.733,166.782
2024-07-25,00:05,166.782,166.788,166.749,166.783
2024-07-25,00:06,166.783,166.797,166.783,166.783
2024-07-25,00:07,166.809,166.809,166.783,166.783
2024-07-25,00:08,166.805,166.805,166.783,166.784
2024-07-25,00:09,166.8,166.801,166.784,166.792
2024-07-25,00:10,166.795,166.796,166.792,166.792
2024-07-25,00:11,166.795,166.795,166.787,166.787
2024-07-25,00:12,166.787,166.787,166.781,166.781
2024-07-25,00:13,166.781,166.791,166.778,166.781
2024-07-25,00:14,166.802,166.802,166.779,166.779
2024-07-25,00:15,166.779,166.779,166.777,166.777
2024-07-25,00:16,166.777,166.777,166.75,166.75
2024-07-25,00:17,166.75,166.75,166.75,166.75
2024-07-25,00:18,166.75,166.75,166.75,166.75
2024-07-25,00:19,166.741,166.75,166.741,166.749
2024-07-25,00:20,166.749,166.749,166.744,166.749
2024-07-25,00:21,166.747,166.747,166.743,166.747
2024-07-25,00:22,166.747,166.747,166.747,166.747
2024-07-25,00:23,166.747,166.747,166.701,166.701
2024-07-25,00:24,166.706,166.706,166.701,166.701
2024-07-25,00:25,166.701,166.716,166.701,166.708
2024-07-25,00:26,166.709,166.718,166.705,166.715
2024-07-25,00:27,166.715,166.724,166.715,166.715
2024-07-25,00:28,166.715,166.715,166.708,166.709
2024-07-25,00:29,166.709,166.716,166.709,166.709
2024-07-25,00:30,166.709,166.709,166.709,166.709
2024-07-25,00:31,166.709,166.709,166.709,166.709
2024-07-25,00:32,166.709,166.709,166.701,166.701
2024-07-25,00:33,166.701,166.701,166.677,166.699
2024-07-25,00:34,166.699,166.723,166.699,166.717
2024-07-25,00:35,166.717,166.717,166.717,166.717
2024-07-25,00:36,166.717,166.728,166.717,166.728
2024-07-25,00:37,166.728,166.728,166.72,166.72
2024-07-25,00:38,166.704,166.72,166.704,166.718
2024-07-25,00:39,166.718,166.718,166.703,166.708
2024-07-25,00:40,166.71,166.71,166.708,166.709
2024-07-25,00:41,166.706,166.709,166.705,166.709
2024-07-25,00:42,166.709,166.709,166.587,166.595
2024-07-25,00:43,166.593,166.593,166.41,166.444
2024-07-25,00:44,166.443,166.666,166.443,166.584
2024-07-25,00:45,166.584,166.619,166.584,166.608
2024-07-25,00:46,166.61,166.61,166.557,166.609
2024-07-25,00:47,166.622,166.627,166.614,166.618
2024-07-25,00:48,166.617,166.628,166.617,166.628
2024-07-25,00:49,166.628,166.628,166.614,166.627
2024-07-25,00:50,166.607,166.63,166.593,166.63
2024-07-25,00:51,166.627,166.632,166.54,166.54
2024-07-25,00:52,166.54,166.549,166.539,166.548
2024-07-25,00:53,166.554,166.565,166.554,166.565
2024-07-25,00:54,166.563,166.579,166.563,166.579
2024-07-25,00:55,166.579,166.699,166.579,166.699
2024-07-25,00:56,166.698,166.698,166.696,166.696
2024-07-25,00:57,166.643,166.704,166.626,166.626
2024-07-25,00:58,166.625,166.643,166.613,166.615
2024-07-25,00:59,166.643,166.678,166.611,166.622
2024-07-25,01:00,166.622,166.623,166.458,166.623
2024-07-25,01:01,166.631,166.647,166.605,166.612
2024-07-25,01:02,166.612,166.68,166.612,166.647
2024-07-25,01:03,166.638,166.677,166.63,166.634
2024-07-25,01:04,166.635,166.646,166.63,166.639
2024-07-25,01:05,166.639,166.648,166.639,166.642
2024-07-25,01:06,166.641,166.641,166.577,166.577
2024-07-25,01:07,166.577,166.58,166.506,166.511
2024-07-25,01:08,166.518,166.532,166.49,166.532
2024-07-25,01:09,166.533,166.533,166.475,166.497
2024-07-25,01:10,166.5,166.549,166.5,166.548
2024-07-25,01:11,166.546,166.564,166.546,166.564
2024-07-25,01:12,166.564,166.602,166.562,166.597
2024-07-25,01:13,166.597,166.639,166.597,166.625
2024-07-25,01:14,166.627,166.658,166.621,166.658
2024-07-25,01:15,166.657,166.676,166.649,166.652
2024-07-25,01:16,166.678,166.703,166.663,166.686
2024-07-25,01:17,166.687,166.709,166.684,166.707
2024-07-25,01:18,166.711,166.726,166.658,166.677
2024-07-25,01:19,166.677,166.706,166.677,166.683
2024-07-25,01:20,166.683,166.685,166.654,166.673
2024-07-25,01:21,166.683,166.688,166.662,166.675
2024-07-25,01:22,166.677,166.69,166.663,166.681
2024-07-25,01:23,166.679,166.682,166.664,166.671
2024-07-25,01:24,166.672,166.683,166.67,166.682
2024-07-25,01:25,166.682,166.693,166.676,166.692
2024-07-25,01:26,166.688,166.692,166.665,166.692
2024-07-25,01:27,166.696,166.716,166.696,166.715
2024-07-25,01:28,166.716,166.716,166.682,166.683
2024-07-25,01:29,166.683,166.683,166.65,166.665
2024-07-25,01:30,166.663,166.677,166.661,166.676
2024-07-25,01:31,166.676,166.679,166.64,166.641
2024-07-25,01:32,166.642,166.642,166.622,166.63
2024-07-25,01:33,166.623,166.644,166.61,166.63
2024-07-25,01:34,166.628,166.644,166.628,166.635
2024-07-25,01:35,166.635,166.635,166.612,166.616
2024-07-25,01:36,166.617,166.625,166.603,166.625
2024-07-25,01:37,166.639,166.65,166.629,166.634
2024-07-25,01:38,166.634,166.635,166.588,166.589
2024-07-25,01:39,166.589,166.593,166.573,166.592
2024-07-25,01:40,166.59,166.608,166.584,166.604
2024-07-25,01:41,166.601,166.625,166.601,166.608
2024-07-25,01:42,166.608,166.617,166.591,166.597
2024-07-25,01:43,166.597,166.604,166.596,166.599
2024-07-25,01:44,166.601,166.61,166.599,166.607
2024-07-25,01:45,166.602,166.602,166.576,166.576
2024-07-25,01:46,166.577,166.578,166.491,166.494
2024-07-25,01:47,166.493,166.529,166.468,166.527
2024-07-25,01:48,166.528,166.534,166.492,166.531
2024-07-25,01:49,166.526,166.545,166.506,166.545
2024-07-25,01:50,166.539,166.547,166.526,166.546
2024-07-25,01:51,166.547,166.561,166.526,166.537
2024-07-25,01:52,166.537,166.541,166.534,166.536
2024-07-25,01:53,166.535,166.548,166.53,166.546
2024-07-25,01:54,166.543,166.547,166.534,166.536
2024-07-25,01:55,166.54,166.546,166.535,166.544
2024-07-25,01:56,166.543,166.543,166.525,166.527
2024-07-25,01:57,166.533,166.543,166.525,166.526
2024-07-25,01:58,166.527,166.531,166.516,166.524
2024-07-25,01:59,166.524,166.525,166.472,166.485
2024-07-25,02:00,166.478,166.512,166.478,166.509
2024-07-25,02:01,166.513,166.575,166.505,166.566
2024-07-25,02:02,166.565,166.594,166.559,166.567
2024-07-25,02:03,166.568,166.592,166.553,166.556
2024-07-25,02:04,166.558,166.563,166.519,166.525
2024-07-25,02:05,166.526,166.571,166.526,166.558
2024-07-25,02:06,166.555,166.559,166.533,166.556
2024-07-25,02:07,166.556,166.602,166.553,166.59
2024-07-25,02:08,166.591,166.609,166.57,166.57
2024-07-25,02:09,166.571,166.579,166.561,166.568
2024-07-25,02:10,166.568,166.581,166.567,166.578
2024-07-25,02:11,166.579,166.607,166.568,166.592
2024-07-25,02:12,166.59,166.635,166.59,166.629
2024-07-25,02:13,166.629,166.655,166.629,166.646
2024-07-25,02:14,166.646,166.663,166.639,166.639
2024-07-25,02:15,166.639,166.656,166.636,166.654
2024-07-25,02:16,166.655,166.655,166.628,166.628
2024-07-25,02:17,166.63,166.642,166.63,166.64
2024-07-25,02:18,166.649,166.672,166.629,166.641
2024-07-25,02:19,166.64,166.643,166.629,166.633
2024-07-25,02:20,166.633,166.635,166.618,166.623
2024-07-25,02:21,166.624,166.624,166.609,166.617
2024-07-25,02:22,166.615,166.618,166.529,166.539
2024-07-25,02:23,166.532,166.566,166.532,166.549
2024-07-25,02:24,166.547,166.595,166.539,166.58
2024-07-25,02:25,166.581,166.603,166.576,166.602
2024-07-25,02:26,166.613,166.634,166.61,166.632
2024-07-25,02:27,166.633,166.64,166.622,166.64
2024-07-25,02:28,166.646,166.646,166.626,166.629
2024-07-25,02:29,166.628,166.633,166.599,166.633
2024-07-25,02:30,166.63,166.642,166.602,166.636
2024-07-25,02:31,166.635,166.642,166.613,166.614
2024-07-25,02:32,166.617,166.62,166.611,166.617
2024-07-25,02:33,166.617,166.619,166.584,166.588
2024-07-25,02:34,166.586,166.639,166.584,166.638
2024-07-25,02:35,166.636,166.638,166.615,166.626
2024-07-25,02:36,166.624,166.636,166.608,166.634
2024-07-25,02:37,166.633,166.663,166.632,166.662
2024-07-25,02:38,166.662,166.7,166.66,166.698
2024-07-25,02:39,166.693,166.725,166.693,166.713
2024-07-25,02:40,166.71,166.719,166.691,166.715
2024-07-25,02:41,166.714,166.742,166.713,166.729
2024-07-25,02:42,166.73,166.751,166.709,166.745
2024-07-25,02:43,166.745,166.757,166.73,166.757
2024-07-25,02:44,166.756,166.756,166.722,166.75
2024-07-25,02:45,166.751,166.753,166.7,166.7
2024-07-25,02:46,166.7,166.733,166.698,166.726
2024-07-25,02:47,166.727,166.729,166.684,166.688
2024-07-25,02:48,166.686,166.687,166.626,166.669
2024-07-25,02:49,166.677,166.728,166.661,166.726
2024-07-25,02:50,166.726,166.735,166.708,166.711
2024-07-25,02:51,166.712,166.714,166.695,166.701
2024-07-25,02:52,166.701,166.703,166.672,166.68
2024-07-25,02:53,166.681,166.721,166.681,166.716
2024-07-25,02:54,166.728,166.766,166.693,166.766
2024-07-25,02:55,166.767,166.767,166.736,166.746
2024-07-25,02:56,166.749,166.766,166.723,166.756
2024-07-25,02:57,166.756,166.818,166.755,166.798
2024-07-25,02:58,166.797,166.851,166.797,166.823
2024-07-25,02:59,166.821,166.845,166.814,166.815
2024-07-25,03:00,166.794,166.863,166.762,166.837
2024-07-25,03:01,166.826,166.826,166.754,166.768
2024-07-25,03:02,166.768,166.782,166.737,166.762
2024-07-25,03:03,166.76,166.769,166.723,166.731
2024-07-25,03:04,166.732,166.756,166.719,166.739
2024-07-25,03:05,166.741,166.791,166.737,166.771
2024-07-25,03:06,166.772,166.782,166.729,166.745
2024-07-25,03:07,166.745,166.781,166.736,166.781
2024-07-25,03:08,166.78,166.789,166.733,166.755
2024-07-25,03:09,166.753,166.767,166.706,166.712
2024-07-25,03:10,166.712,166.712,166.629,166.629
2024-07-25,03:11,166.626,166.655,166.606,166.633
2024-07-25,03:12,166.636,166.674,166.631,166.673
2024-07-25,03:13,166.673,166.696,166.655,166.683
2024-07-25,03:14,166.683,166.698,166.673,166.683
2024-07-25,03:15,166.683,166.685,166.653,166.674
2024-07-25,03:16,166.673,166.674,166.612,166.615
2024-07-25,03:17,166.614,166.638,166.613,166.631
2024-07-25,03:18,166.631,166.681,166.626,166.663
2024-07-25,03:19,166.663,166.665,166.625,166.627
2024-07-25,03:20,166.628,166.641,166.619,166.641
2024-07-25,03:21,166.666,166.694,166.653,166.694
2024-07-25,03:22,166.693,166.694,166.63,166.64
2024-07-25,03:23,166.641,166.67,166.614,166.619
2024-07-25,03:24,166.619,166.644,166.61,166.641
2024-07-25,03:25,166.64,166.658,166.57,166.574
2024-07-25,03:26,166.578,166.586,166.508,166.508
2024-07-25,03:27,166.507,166.507,166.453,166.461
2024-07-25,03:28,166.461,166.472,166.399,166.431
2024-07-25,03:29,166.43,166.451,166.36,166.381
2024-07-25,03:30,166.381,166.381,166.109,166.187
2024-07-25,03:31,166.189,166.214,165.909,165.977
2024-07-25,03:32,165.972,165.992,165.815,165.832
2024-07-25,03:33,165.861,165.871,165.785,165.867
2024-07-25,03:34,165.867,166.044,165.862,166.036
2024-07-25,03:35,166.03,166.068,165.921,165.97
2024-07-25,03:36,165.98,166.01,165.958,165.968
2024-07-25,03:37,165.968,165.968,165.806,165.893
2024-07-25,03:38,165.893,165.957,165.69,165.946
2024-07-25,03:39,165.966,165.972,165.889,165.906
2024-07-25,03:40,165.907,165.944,165.818,165.902
2024-07-25,03:41,165.902,165.951,165.871,165.909
2024-07-25,03:42,165.923,165.95,165.831,165.923
2024-07-25,03:43,165.925,165.969,165.906,165.928
2024-07-25,03:44,165.928,165.959,165.874,165.894
2024-07-25,03:45,165.898,165.969,165.898,165.969
2024-07-25,03:46,165.971,166.027,165.949,165.95
2024-07-25,03:47,165.928,165.957,165.909,165.909
2024-07-25,03:48,165.908,165.961,165.699,165.743
2024-07-25,03:49,165.74,165.858,165.713,165.849
2024-07-25,03:50,165.869,165.994,165.832,165.98
2024-07-25,03:51,165.983,166.018,165.942,165.971
2024-07-25,03:52,165.959,165.993,165.917,165.962
2024-07-25,03:53,165.958,166.036,165.935,166.032
2024-07-25,03:54,166.031,166.078,165.985,166.075
2024-07-25,03:55,166.098,166.252,166.069,166.15
2024-07-25,03:56,166.149,166.179,166.125,166.152
2024-07-25,03:57,166.153,166.196,166.14,166.154
2024-07-25,03:58,166.172,166.18,166.123,166.132
2024-07-25,03:59,166.132,166.132,166.058,166.102
2024-07-25,04:00,166.102,166.209,166.102,166.147
2024-07-25,04:01,166.148,166.207,166.091,166.19
2024-07-25,04:02,166.189,166.208,166.147,166.17
2024-07-25,04:03,166.17,166.196,166.132,166.133
2024-07-25,04:04,166.133,166.148,166.103,166.112
2024-07-25,04:05,166.12,166.156,166.12,166.135
2024-07-25,04:06,166.132,166.133,166.081,166.118
2024-07-25,04:07,166.123,166.136,166.09,166.136
2024-07-25,04:08,166.136,166.136,166.001,166.086
2024-07-25,04:09,166.086,166.104,166.005,166.021
2024-07-25,04:10,166.024,166.041,165.982,166.009
2024-07-25,04:11,166.024,166.026,165.965,165.966
2024-07-25,04:12,165.966,166.083,165.964,166.083
2024-07-25,04:13,166.08,166.098,166.038,166.093
2024-07-25,04:14,166.093,166.093,165.989,166.02
2024-07-25,04:15,166.022,166.04,165.974,166.019
2024-07-25,04:16,166.013,166.036,166.001,166.008
2024-07-25,04:17,166.012,166.03,165.997,166.021
2024-07-25,04:18,166.02,166.029,165.965,165.965
2024-07-25,04:19,165.967,166.013,165.956,165.958
2024-07-25,04:20,165.959,165.995,165.937,165.949
2024-07-25,04:21,165.949,165.966,165.875,165.889
2024-07-25,04:22,165.876,165.92,165.866,165.906
2024-07-25,04:23,165.905,165.91,165.8,165.801
2024-07-25,04:24,165.802,165.907,165.802,165.872
2024-07-25,04:25,165.873,165.912,165.869,165.888
2024-07-25,04:26,165.887,165.904,165.843,165.904
2024-07-25,04:27,165.904,165.905,165.82,165.859
2024-07-25,04:28,165.857,165.857,165.767,165.803
2024-07-25,04:29,165.809,165.811,165.689,165.73
2024-07-25,04:30,165.735,165.778,165.707,165.716
2024-07-25,04:31,165.719,165.746,165.634,165.683
2024-07-25,04:32,165.683,165.688,165.622,165.642
2024-07-25,04:33,165.642,165.683,165.59,165.6
2024-07-25,04:34,165.602,165.63,165.49,165.506
2024-07-25,04:35,165.52,165.656,165.52,165.652
2024-07-25,04:36,165.65,165.727,165.643,165.696
2024-07-25,04:37,165.701,165.728,165.69,165.721
2024-07-25,04:38,165.721,165.761,165.694,165.739
2024-07-25,04:39,165.74,165.748,165.709,165.717
2024-07-25,04:40,165.719,165.721,165.647,165.682
2024-07-25,04:41,165.682,165.689,165.628,165.658
2024-07-25,04:42,165.659,165.724,165.642,165.671
2024-07-25,04:43,165.681,165.682,165.583,165.587
2024-07-25,04:44,165.587,165.61,165.545,165.558
2024-07-25,04:45,165.562,165.609,165.562,165.605
2024-07-25,04:46,165.605,165.631,165.585,165.612
2024-07-25,04:47,165.605,165.621,165.541,165.614
2024-07-25,04:48,165.615,165.698,165.615,165.689
2024-07-25,04:49,165.69,165.706,165.631,165.672
2024-07-25,04:50,165.673,165.684,165.626,165.673
2024-07-25,04:51,165.671,165.72,165.667,165.699
2024-07-25,04:52,165.699,165.745,165.697,165.725
2024-07-25,04:53,165.726,165.797,165.716,165.768
2024-07-25,04:54,165.764,165.797,165.732,165.76
2024-07-25,04:55,165.76,165.768,165.727,165.742
2024-07-25,04:56,165.729,165.729,165.691,165.692
2024-07-25,04:57,165.689,165.702,165.675,165.676
2024-07-25,04:58,165.678,165.704,165.676,165.676
2024-07-25,04:59,165.677,165.722,165.663,165.666
2024-07-25,05:00,165.667,165.667,165.62,165.623
2024-07-25,05:01,165.623,165.644,165.559,165.559
2024-07-25,05:02,165.558,165.605,165.541,165.582
2024-07-25,05:03,165.58,165.606,165.561,165.598
2024-07-25,05:04,165.603,165.615,165.591,165.594
2024-07-25,05:05,165.595,165.609,165.579,165.607
2024-07-25,05:06,165.606,165.627,165.593,165.594
2024-07-25,05:07,165.596,165.615,165.586,165.594
2024-07-25,05:08,165.589,165.596,165.559,165.567
2024-07-25,05:09,165.568,165.632,165.567,165.63
2024-07-25,05:10,165.63,165.658,165.616,165.653
2024-07-25,05:11,165.654,165.693,165.614,165.614
2024-07-25,05:12,165.601,165.607,165.538,165.574
2024-07-25,05:13,165.591,165.604,165.536,165.543
2024-07-25,05:14,165.544,165.556,165.49,165.513
2024-07-25,05:15,165.504,165.559,165.472,165.538
2024-07-25,05:16,165.538,165.548,165.52,165.547
2024-07-25,05:17,165.547,165.592,165.538,165.592
2024-07-25,05:18,165.593,165.608,165.559,165.56
2024-07-25,05:19,165.566,165.608,165.566,165.596
2024-07-25,05:20,165.596,165.68,165.596,165.674
2024-07-25,05:21,165.673,165.693,165.672,165.69
2024-07-25,05:22,165.691,165.697,165.657,165.692
2024-07-25,05:23,165.691,165.704,165.676,165.682
2024-07-25,05:24,165.682,165.695,165.671,165.676
2024-07-25,05:25,165.674,165.679,165.647,165.67
2024-07-25,05:26,165.669,165.697,165.664,165.672
2024-07-25,05:27,165.672,165.673,165.656,165.667
2024-07-25,05:28,165.667,165.67,165.636,165.637
2024-07-25,05:29,165.635,165.692,165.635,165.691
2024-07-25,05:30,165.692,165.793,165.691,165.762
2024-07-25,05:31,165.761,165.761,165.71,165.715
2024-07-25,05:32,165.712,165.715,165.669,165.693
2024-07-25,05:33,165.694,165.707,165.625,165.654
2024-07-25,05:34,165.654,165.692,165.65,165.663
2024-07-25,05:35,165.664,165.684,165.634,165.637
2024-07-25,05:36,165.638,165.648,165.579,165.623
2024-07-25,05:37,165.624,165.628,165.578,165.585
2024-07-25,05:38,165.585,165.595,165.568,165.582
2024-07-25,05:39,165.583,165.591,165.57,165.57
2024-07-25,05:40,165.57,165.571,165.534,165.567
2024-07-25,05:41,165.566,165.587,165.555,165.58
2024-07-25,05:42,165.581,165.581,165.556,165.58
2024-07-25,05:43,165.58,165.6,165.575,165.575
2024-07-25,05:44,165.566,165.57,165.542,165.57
2024-07-25,05:45,165.546,165.612,165.537,165.602
2024-07-25,05:46,165.602,165.603,165.566,165.566
2024-07-25,05:47,165.567,165.594,165.552,165.59
2024-07-25,05:48,165.59,165.59,165.487,165.487
2024-07-25,05:49,165.482,165.482,165.319,165.384
2024-07-25,05:50,165.355,165.428,165.355,165.399
2024-07-25,05:51,165.4,165.449,165.385,165.449
2024-07-25,05:52,165.455,165.47,165.44,165.468
2024-07-25,05:53,165.469,165.473,165.432,165.44
2024-07-25,05:54,165.44,165.452,165.328,165.363
2024-07-25,05:55,165.363,165.393,165.34,165.374
2024-07-25,05:56,165.378,165.381,165.329,165.339
2024-07-25,05:57,165.339,165.388,165.321,165.378
2024-07-25,05:58,165.38,165.434,165.365,165.425
2024-07-25,05:59,165.418,165.45,165.398,165.448
2024-07-25,06:00,165.449,165.449,165.398,165.401
2024-07-25,06:01,165.4,165.425,165.367,165.388
2024-07-25,06:02,165.389,165.444,165.385,165.434
2024-07-25,06:03,165.42,165.43,165.405,165.413
2024-07-25,06:04,165.389,165.418,165.354,165.408
2024-07-25,06:05,165.407,165.428,165.334,165.348
2024-07-25,06:06,165.346,165.379,165.261,165.261
2024-07-25,06:07,165.269,165.322,165.241,165.297
2024-07-25,06:08,165.296,165.296,165.247,165.289
2024-07-25,06:09,165.287,165.309,165.245,165.25
2024-07-25,06:10,165.25,165.35,165.25,165.327
2024-07-25,06:11,165.326,165.338,165.274,165.3
2024-07-25,06:12,165.3,165.3,165.152,165.184
2024-07-25,06:13,165.187,165.211,165.151,165.197
2024-07-25,06:14,165.199,165.213,165.12,165.132
2024-07-25,06:15,165.127,165.197,165.127,165.161
2024-07-25,06:16,165.161,165.17,165.12,165.12
2024-07-25,06:17,165.123,165.154,165.098,165.154
2024-07-25,06:18,165.149,165.186,165.1,165.1
2024-07-25,06:19,165.113,165.124,165.053,165.079
2024-07-25,06:20,165.082,165.153,165.078,165.113
2024-07-25,06:21,165.113,165.113,165.053,165.094
2024-07-25,06:22,165.093,165.093,165.037,165.045
2024-07-25,06:23,165.05,165.1,165.043,165.1
2024-07-25,06:24,165.1,165.102,165.074,165.084
2024-07-25,06:25,165.081,165.135,165.047,165.134
2024-07-25,06:26,165.136,165.174,165.135,165.17
2024-07-25,06:27,165.167,165.173,165.148,165.165
2024-07-25,06:28,165.164,165.167,165.103,165.114
2024-07-25,06:29,165.116,165.124,165.099,165.111
2024-07-25,06:30,165.114,165.155,165.101,165.116
2024-07-25,06:31,165.117,165.184,165.105,165.184
2024-07-25,06:32,165.183,165.232,165.178,165.212
2024-07-25,06:33,165.213,165.216,165.193,165.206
2024-07-25,06:34,165.207,165.215,165.156,165.185
2024-07-25,06:35,165.187,165.205,165.177,165.199
2024-07-25,06:36,165.198,165.207,165.177,165.191
2024-07-25,06:37,165.191,165.193,165.144,165.146
2024-07-25,06:38,165.145,165.166,165.138,165.146
2024-07-25,06:39,165.146,165.209,165.146,165.186
2024-07-25,06:40,165.183,165.185,165.164,165.167
2024-07-25,06:41,165.166,165.207,165.166,165.195
2024-07-25,06:42,165.195,165.222,165.192,165.217
2024-07-25,06:43,165.219,165.221,165.201,165.209
2024-07-25,06:44,165.212,165.218,165.182,165.196
2024-07-25,06:45,165.196,165.23,165.196,165.223
2024-07-25,06:46,165.226,165.299,165.225,165.296
2024-07-25,06:47,165.295,165.303,165.272,165.292
2024-07-25,06:48,165.293,165.311,165.259,165.295
2024-07-25,06:49,165.294,165.314,165.263,165.265
2024-07-25,06:50,165.268,165.28,165.261,165.27
2024-07-25,06:51,165.266,165.299,165.265,165.297
2024-07-25,06:52,165.296,165.323,165.294,165.321
2024-07-25,06:53,165.318,165.333,165.307,165.308
2024-07-25,06:54,165.308,165.313,165.259,165.262
2024-07-25,06:55,165.263,165.291,165.255,165.265
2024-07-25,06:56,165.273,165.287,165.267,165.282
2024-07-25,06:57,165.286,165.29,165.213,165.214
2024-07-25,06:58,165.214,165.215,165.195,165.204
2024-07-25,06:59,165.202,165.21,165.139,165.153
2024-07-25,07:00,165.152,165.238,165.149,165.228
2024-07-25,07:01,165.23,165.232,165.182,165.206
2024-07-25,07:02,165.206,165.269,165.205,165.255
2024-07-25,07:03,165.256,165.256,165.193,165.245
2024-07-25,07:04,165.248,165.251,165.218,165.218
2024-07-25,07:05,165.218,165.3,165.218,165.278
2024-07-25,07:06,165.278,165.292,165.263,165.28
2024-07-25,07:07,165.281,165.29,165.269,165.282
2024-07-25,07:08,165.282,165.282,165.244,165.255
2024-07-25,07:09,165.255,165.261,165.248,165.253
2024-07-25,07:10,165.253,165.257,165.224,165.224
2024-07-25,07:11,165.221,165.273,165.205,165.269
2024-07-25,07:12,165.271,165.295,165.271,165.282
2024-07-25,07:13,165.282,165.295,165.259,165.269
2024-07-25,07:14,165.262,165.268,165.216,165.217
2024-07-25,07:15,165.218,165.228,165.195,165.206
2024-07-25,07:16,165.204,165.211,165.178,165.199
2024-07-25,07:17,165.2,165.224,165.193,165.193
2024-07-25,07:18,165.19,165.212,165.19,165.21
2024-07-25,07:19,165.209,165.253,165.208,165.251
2024-07-25,07:20,165.252,165.271,165.245,165.246
2024-07-25,07:21,165.246,165.25,165.231,165.25
2024-07-25,07:22,165.25,165.284,165.25,165.277
2024-07-25,07:23,165.277,165.281,165.262,165.264
2024-07-25,07:24,165.264,165.268,165.214,165.227
